,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
69,2018-01-22 05:45:00,31,71.4,26,66.6,42,60.1,99,65.3,3,100
70,2018-01-22 05:50:00,21,71.6,33,68.1,26,61.2,80,66.8,3,100
71,2018-01-22 05:55:00,36,71.9,42,69.1,40,61.5,118,67.4,3,100
72,2018-01-22 06:00:00,26,71.6,31,64.4,31,60.4,88,65.1,3,100
73,2018-01-22 06:05:00,25,71.7,29,67.2,43,63.3,97,66.6,3,100
74,2018-01-22 06:10:00,27,71.9,33,66.3,29,60.8,89,66.2,3,100
75,2018-01-22 06:15:00,28,72.2,39,67.0,28,53.6,95,64.6,3,100
76,2018-01-22 06:20:00,21,71.9,39,65.5,41,52.3,101,61.5,3,100
77,2018-01-22 06:25:00,30,71.4,37,65.8,31,54.8,98,64.0,3,100
78,2018-01-22 06:30:00,33,71.5,46,63.2,33,55.7,112,63.4,3,100
79,2018-01-22 06:35:00,40,70.1,38,65.0,23,57.7,101,65.4,3,100
80,2018-01-22 06:40:00,30,71.1,36,66.3,34,58.7,100,65.2,3,100
81,2018-01-22 06:45:00,23,71.9,37,66.3,24,61.0,84,66.3,3,100
82,2018-01-22 06:50:00,35,71.7,41,65.3,40,57.8,116,64.6,3,100
83,2018-01-22 06:55:00,25,71.8,40,67.8,38,59.1,103,65.6,3,100
84,2018-01-22 07:00:00,51,72.2,48,67.0,41,61.3,140,67.2,3,100
85,2018-01-22 07:05:00,38,72.2,48,66.2,32,59.9,118,66.4,3,100
86,2018-01-22 07:10:00,31,72.3,38,67.2,29,62.4,98,67.4,3,100
87,2018-01-22 07:15:00,27,72.0,33,66.9,35,62.5,95,66.7,3,100
88,2018-01-22 07:20:00,41,72.4,44,67.5,37,60.0,122,66.9,3,100
89,2018-01-22 07:25:00,36,72.4,58,67.1,34,58.0,128,66.2,3,100
90,2018-01-22 07:30:00,42,71.7,49,66.2,29,59.6,120,66.5,3,100
91,2018-01-22 07:35:00,41,71.6,51,67.1,41,61.3,133,66.7,3,100
92,2018-01-22 07:40:00,23,71.9,43,69.6,42,62.8,108,67.4,3,100
93,2018-01-22 07:45:00,33,72.4,42,70.2,31,59.6,106,67.8,3,100
94,2018-01-22 07:50:00,43,72.3,42,70.1,40,55.2,125,66.1,3,100
95,2018-01-22 07:55:00,32,72.2,38,69.3,42,57.0,112,65.5,3,100
96,2018-01-22 08:00:00,20,72.0,36,68.9,34,52.8,90,63.5,3,100
97,2018-01-22 08:05:00,38,71.6,60,68.7,37,52.3,135,65.0,3,100
98,2018-01-22 08:10:00,30,71.5,43,67.0,40,56.1,113,64.3,3,100
99,2018-01-22 08:15:00,22,71.2,36,67.5,42,59.0,100,64.7,3,100
100,2018-01-22 08:20:00,35,71.2,47,65.6,56,60.7,138,65.0,3,100
101,2018-01-22 08:25:00,26,71.4,41,65.4,32,62.4,99,66.0,3,100
102,2018-01-22 08:30:00,28,71.5,43,60.2,44,58.1,115,62.1,3,100
103,2018-01-22 08:35:00,17,71.5,38,62.4,39,57.8,94,62.1,3,100
104,2018-01-22 08:40:00,29,71.2,37,64.5,38,56.6,104,63.5,3,100
105,2018-01-22 08:45:00,43,70.3,39,66.6,47,55.8,129,63.9,3,100
106,2018-01-22 08:50:00,26,71.1,48,67.5,28,58.2,102,65.9,3,100
107,2018-01-22 08:55:00,26,71.2,46,63.4,40,56.9,112,62.9,3,100
108,2018-01-22 09:00:00,25,71.5,43,64.9,45,60.0,113,64.4,3,100
109,2018-01-22 09:05:00,23,71.7,39,64.9,32,59.4,94,64.7,3,100
110,2018-01-22 09:10:00,35,71.8,52,64.0,46,61.4,133,65.2,3,100
111,2018-01-22 09:15:00,37,71.0,46,61.1,49,56.8,132,62.3,3,100
112,2018-01-22 09:20:00,29,70.9,42,59.7,44,59.8,115,62.6,3,100
113,2018-01-22 09:25:00,22,71.3,38,59.6,51,56.7,111,60.6,3,100
114,2018-01-22 09:30:00,27,71.3,43,60.5,46,52.5,116,59.8,3,100
115,2018-01-22 09:35:00,31,71.0,51,58.6,47,54.6,129,60.1,3,100
116,2018-01-22 09:40:00,30,71.4,42,60.8,35,55.1,107,61.9,3,100
117,2018-01-22 09:45:00,16,71.5,34,60.6,44,57.7,94,61.1,3,100
118,2018-01-22 09:50:00,32,71.4,43,64.1,59,58.1,134,63.2,3,100
119,2018-01-22 09:55:00,42,71.3,44,63.1,39,54.5,125,63.2,3,100
120,2018-01-22 10:00:00,33,71.3,43,65.4,49,53.7,125,62.4,3,100
121,2018-01-22 10:05:00,22,71.6,38,67.1,37,56.4,97,64.0,3,100
122,2018-01-22 10:10:00,36,71.7,45,65.8,41,49.2,122,62.0,3,100
123,2018-01-22 10:15:00,22,71.7,42,65.0,47,53.2,111,61.3,3,100
124,2018-01-22 10:20:00,29,71.3,49,65.0,49,54.8,127,62.5,3,100
125,2018-01-22 10:25:00,39,71.5,54,58.5,51,51.7,144,59.6,3,100
126,2018-01-22 10:30:00,34,71.7,50,59.7,48,55.9,132,61.4,3,100
127,2018-01-22 10:35:00,30,71.5,47,60.2,48,54.5,125,60.7,3,100
128,2018-01-22 10:40:00,29,71.4,52,61.3,36,58.5,117,62.9,3,100
129,2018-01-22 10:45:00,41,71.1,55,62.0,48,57.8,144,63.2,3,100
130,2018-01-22 10:50:00,38,69.6,46,63.0,54,55.9,138,62.0,3,100
131,2018-01-22 10:55:00,37,70.1,47,62.1,42,56.4,126,62.5,3,100
132,2018-01-22 11:00:00,38,70.4,37,60.9,51,56.4,126,61.9,3,100
133,2018-01-22 11:05:00,33,70.6,49,55.3,45,58.0,127,60.2,3,100
134,2018-01-22 11:10:00,36,70.6,45,58.5,50,59.1,131,62.1,3,100
135,2018-01-22 11:15:00,36,70.9,49,60.5,57,57.3,142,61.9,3,100
136,2018-01-22 11:20:00,46,70.0,46,55.0,69,57.4,161,60.3,3,100
137,2018-01-22 11:25:00,31,70.2,52,58.5,59,56.9,142,60.4,3,100
138,2018-01-22 11:30:00,27,70.9,44,55.8,48,57.3,119,59.8,3,100
139,2018-01-22 11:35:00,33,70.7,40,56.4,60,55.1,133,59.4,3,100
140,2018-01-22 11:40:00,39,70.5,53,57.7,49,57.1,141,61.0,3,100
141,2018-01-22 11:45:00,37,70.9,51,58.7,53,54.9,141,60.5,3,100
142,2018-01-22 11:50:00,19,71.4,46,57.8,37,57.7,102,60.3,3,100
143,2018-01-22 11:55:00,31,71.3,43,59.1,62,55.1,136,60.1,3,100
144,2018-01-22 12:00:00,30,71.3,39,64.9,60,53.8,129,61.2,3,100
145,2018-01-22 12:05:00,29,70.8,49,61.6,58,53.4,136,60.1,3,100
146,2018-01-22 12:10:00,39,70.4,38,61.7,57,52.1,134,60.1,3,100
147,2018-01-22 12:15:00,30,70.6,48,61.8,67,53.3,145,59.7,3,100
148,2018-01-22 12:20:00,28,70.6,58,61.5,47,54.5,133,60.9,3,100
149,2018-01-22 12:25:00,37,71.0,48,60.9,60,52.8,145,60.1,3,100
150,2018-01-22 12:30:00,33,71.5,50,61.0,62,58.8,145,62.4,3,100
151,2018-01-22 12:35:00,36,71.6,47,60.6,54,56.1,137,61.7,3,100
152,2018-01-22 12:40:00,32,71.3,47,64.9,52,51.9,131,61.3,3,100
153,2018-01-22 12:45:00,35,71.6,61,64.9,63,54.5,159,62.3,3,100
154,2018-01-22 12:50:00,40,70.1,54,60.9,63,53.8,157,60.4,3,100
155,2018-01-22 12:55:00,29,70.7,57,63.4,60,57.9,146,62.6,3,100
156,2018-01-22 13:00:00,48,69.7,56,59.0,69,54.2,173,60.1,3,100
157,2018-01-22 13:05:00,40,70.0,58,59.0,64,52.8,162,59.3,3,100
158,2018-01-22 13:10:00,47,70.4,65,60.8,49,56.7,161,62.4,3,100
159,2018-01-22 13:15:00,36,70.4,52,61.2,58,57.3,146,61.9,3,100
160,2018-01-22 13:20:00,35,70.8,39,62.7,56,56.3,130,62.1,3,100
161,2018-01-22 13:25:00,49,71.0,59,59.6,63,58.8,171,62.6,3,100
162,2018-01-22 13:30:00,38,71.0,47,62.2,66,55.8,151,61.6,3,100
163,2018-01-22 13:35:00,35,71.1,45,62.7,50,57.6,130,63.0,3,100
164,2018-01-22 13:40:00,33,71.2,45,60.9,57,57.2,135,61.9,3,100
165,2018-01-22 13:45:00,36,71.1,52,59.8,67,56.7,155,61.1,3,100
166,2018-01-22 13:50:00,37,71.2,46,60.5,52,59.8,135,63.2,3,100
167,2018-01-22 13:55:00,35,71.3,42,60.2,48,54.2,125,61.0,3,100
168,2018-01-22 14:00:00,56,71.0,55,62.6,64,54.5,175,62.3,3,100
169,2018-01-22 14:05:00,33,71.1,49,58.6,49,54.3,131,60.1,3,100
170,2018-01-22 14:10:00,41,71.4,53,61.2,58,54.9,152,61.5,3,100
171,2018-01-22 14:15:00,39,71.0,59,63.1,58,53.8,156,61.6,3,100
172,2018-01-22 14:20:00,50,71.1,58,59.3,60,51.9,168,60.2,3,100
173,2018-01-22 14:25:00,36,71.4,56,57.6,50,53.2,142,59.5,3,100
174,2018-01-22 14:30:00,41,71.3,48,60.2,49,51.7,138,60.5,3,100
175,2018-01-22 14:35:00,34,70.7,67,59.9,52,49.9,153,58.9,3,100
176,2018-01-22 14:40:00,53,70.5,55,58.6,54,50.3,162,59.7,3,100
177,2018-01-22 14:45:00,43,70.0,48,60.8,60,51.2,151,59.6,3,100
178,2018-01-22 14:50:00,47,70.0,60,62.8,66,53.3,173,61.1,3,100
179,2018-01-22 14:55:00,51,70.1,51,63.3,46,52.7,148,62.3,3,100
180,2018-01-22 15:00:00,36,70.2,43,59.3,63,49.1,142,57.5,3,100
181,2018-01-22 15:05:00,51,68.9,50,61.1,47,47.1,148,59.3,3,100
182,2018-01-22 15:10:00,58,69.5,59,55.9,58,48.5,175,58.0,3,100
183,2018-01-22 15:15:00,65,69.4,47,54.8,59,51.8,171,59.3,3,100
184,2018-01-22 15:20:00,45,69.3,52,54.9,53,50.5,150,57.7,3,100
185,2018-01-22 15:25:00,39,70.1,59,54.0,42,48.6,140,56.9,3,100
186,2018-01-22 15:30:00,58,69.2,55,55.1,64,49.7,177,57.8,3,100
187,2018-01-22 15:35:00,58,69.3,57,58.2,55,51.3,170,59.8,3,100
188,2018-01-22 15:40:00,61,69.8,70,57.2,49,54.5,180,60.7,3,100
189,2018-01-22 15:45:00,47,70.7,61,60.3,56,54.8,164,61.4,3,100
190,2018-01-22 15:50:00,61,69.5,60,56.8,70,51.8,191,59.0,3,100
191,2018-01-22 15:55:00,50,70.5,59,62.2,49,54.1,158,62.3,3,100
192,2018-01-22 16:00:00,55,69.7,54,60.7,53,52.4,162,61.0,3,100
193,2018-01-22 16:05:00,77,70.7,80,61.5,48,55.4,205,63.5,3,100
194,2018-01-22 16:10:00,62,70.7,66,64.7,46,52.2,174,63.5,3,100
195,2018-01-22 16:15:00,68,70.8,80,62.1,52,53.6,200,62.8,3,100
196,2018-01-22 16:20:00,71,71.5,66,62.7,58,54.3,195,63.4,3,100
197,2018-01-22 16:25:00,60,72.0,55,58.0,47,54.8,162,62.3,3,100
198,2018-01-22 16:30:00,43,70.9,57,58.1,54,56.0,154,60.9,3,100
199,2018-01-22 16:35:00,44,71.8,60,59.9,39,56.2,143,62.6,3,100
200,2018-01-22 16:40:00,47,71.1,56,60.0,52,55.4,155,61.8,3,100
201,2018-01-22 16:45:00,78,71.8,56,55.6,47,50.3,181,61.2,3,100
202,2018-01-22 16:50:00,38,71.2,56,56.6,43,53.1,137,59.6,3,100
203,2018-01-22 16:55:00,45,71.2,60,59.1,42,54.3,147,61.4,3,100
204,2018-01-22 17:00:00,50,71.6,65,60.4,57,53.2,172,61.3,3,100
205,2018-01-22 17:05:00,37,71.4,45,64.7,40,56.3,122,64.0,3,100
206,2018-01-22 17:10:00,49,72.0,61,63.3,42,57.8,152,64.6,3,100
207,2018-01-22 17:15:00,62,72.2,64,59.3,50,53.9,176,62.3,3,100
208,2018-01-22 17:20:00,55,72.8,64,62.4,49,57.5,168,64.4,3,100
209,2018-01-22 17:25:00,58,72.3,53,63.0,48,54.4,159,63.8,3,100
210,2018-01-22 17:30:00,48,71.9,48,62.8,49,56.2,145,63.6,3,100
211,2018-01-22 17:35:00,33,71.7,49,59.1,39,55.4,121,61.3,3,100
212,2018-01-22 17:40:00,42,71.0,41,62.7,30,55.8,113,64.0,3,100
213,2018-01-22 17:45:00,39,71.0,54,64.2,31,55.4,124,64.1,3,100
214,2018-01-22 17:50:00,33,70.8,34,66.4,43,53.6,110,62.7,3,100
215,2018-01-22 17:55:00,28,71.5,32,66.7,25,57.5,85,65.6,3,100
216,2018-01-22 18:00:00,36,71.2,40,67.9,45,53.6,121,63.6,3,100
217,2018-01-22 18:05:00,33,71.3,40,67.6,39,56.2,112,64.7,3,100
218,2018-01-22 18:10:00,23,71.7,31,69.0,34,56.4,88,64.8,3,100
219,2018-01-22 18:15:00,28,71.7,43,68.3,35,56.7,106,65.4,3,100
220,2018-01-22 18:20:00,28,71.6,33,68.1,45,57.8,106,64.7,3,100
221,2018-01-22 18:25:00,27,71.8,35,68.7,31,56.1,93,65.4,3,100
222,2018-01-22 18:30:00,25,71.8,33,69.9,43,57.0,101,64.9,3,100
223,2018-01-22 18:35:00,27,72.2,30,69.6,40,55.5,97,64.5,3,100
224,2018-01-22 18:40:00,14,72.1,21,69.3,15,58.2,50,66.8,3,100
225,2018-01-22 18:45:00,19,72.0,33,69.1,33,57.8,85,65.4,3,100
226,2018-01-22 18:50:00,23,71.7,27,63.9,41,55.0,91,61.9,3,100
227,2018-01-22 18:55:00,26,71.7,30,65.2,31,54.6,87,63.4,3,100
228,2018-01-22 19:00:00,15,72.0,22,67.0,28,58.5,65,64.5,3,100
229,2018-01-22 19:05:00,26,71.9,27,67.7,28,57.3,81,65.5,3,100
230,2018-01-22 19:10:00,19,71.7,24,69.1,29,59.9,72,66.1,3,100
231,2018-01-22 19:15:00,12,71.8,25,67.4,18,60.7,55,66.2,3,100
232,2018-01-22 19:20:00,14,71.6,24,67.0,20,60.0,58,65.7,3,100
233,2018-01-22 19:25:00,10,71.6,27,67.9,39,60.8,76,64.7,3,100
234,2018-01-22 19:30:00,9,71.8,16,68.3,28,59.2,53,64.1,3,100
235,2018-01-22 19:35:00,14,71.9,26,68.5,11,60.9,51,67.8,3,100
236,2018-01-22 19:40:00,15,71.8,25,67.5,27,61.1,67,65.9,3,100
237,2018-01-22 19:45:00,23,71.7,29,68.4,21,61.6,73,67.5,3,100
238,2018-01-22 19:50:00,16,71.8,28,68.8,27,60.0,71,66.1,3,100
239,2018-01-22 19:55:00,23,71.7,29,68.7,31,61.0,83,66.7,3,100
240,2018-01-22 20:00:00,22,72.0,37,65.9,21,61.5,80,66.4,3,100
241,2018-01-22 20:05:00,20,71.8,39,63.4,40,60.2,99,63.8,3,100
242,2018-01-22 20:10:00,23,71.7,25,66.2,24,61.2,72,66.3,3,100
243,2018-01-22 20:15:00,13,71.7,27,66.9,28,61.5,68,65.6,3,100
244,2018-01-22 20:20:00,14,71.8,30,65.4,19,61.3,63,65.6,3,100
245,2018-01-22 20:25:00,13,71.8,28,65.3,25,60.6,66,64.8,3,100
246,2018-01-22 20:30:00,12,71.9,22,67.9,22,59.8,56,65.6,3,100
247,2018-01-22 20:35:00,12,71.9,16,68.7,21,60.3,49,65.9,3,100
248,2018-01-22 20:40:00,9,71.8,16,68.1,23,62.0,48,65.9,3,100
249,2018-01-22 20:45:00,13,71.8,22,67.8,29,58.3,64,64.3,3,100
250,2018-01-22 20:50:00,16,71.7,31,68.8,16,60.4,63,67.4,3,100
251,2018-01-22 20:55:00,12,71.8,18,68.9,24,60.4,54,65.8,3,100
252,2018-01-22 21:00:00,8,71.8,12,68.8,29,60.3,49,64.3,3,100
253,2018-01-22 21:05:00,21,71.8,25,68.9,26,60.9,72,66.9,3,100
254,2018-01-22 21:10:00,8,71.9,16,69.2,15,61.8,39,66.9,3,100
255,2018-01-22 21:15:00,11,72.0,23,68.1,15,62.5,49,67.3,3,100
256,2018-01-22 21:20:00,16,71.9,24,68.7,29,62.3,69,66.8,3,100
257,2018-01-22 21:25:00,13,71.7,22,68.4,32,59.6,67,64.8,3,100
258,2018-01-22 21:30:00,5,71.8,11,69.0,18,61.2,34,65.3,3,100
259,2018-01-22 21:35:00,4,71.8,18,69.7,10,61.8,32,67.5,3,100
260,2018-01-22 21:40:00,11,71.8,13,69.2,21,62.3,45,66.6,3,100
261,2018-01-22 21:45:00,7,71.9,19,69.1,24,59.0,50,64.6,3,100
262,2018-01-22 21:50:00,10,71.9,14,69.7,18,60.3,42,66.2,3,100
263,2018-01-22 21:55:00,13,71.8,26,70.0,20,59.4,59,66.8,3,100
264,2018-01-22 22:00:00,14,71.8,21,69.5,17,60.7,52,67.2,3,100
265,2018-01-22 22:05:00,3,71.8,10,69.5,19,61.0,32,64.7,3,100
266,2018-01-22 22:10:00,8,71.8,13,69.6,18,61.2,39,66.2,3,100
267,2018-01-22 22:15:00,8,71.8,15,69.2,24,58.4,47,64.1,3,100
268,2018-01-22 22:20:00,14,71.9,20,66.8,12,60.3,46,66.7,3,100
269,2018-01-22 22:25:00,9,72.0,18,66.9,22,60.9,49,65.1,3,100
270,2018-01-22 22:30:00,2,71.9,14,68.3,23,62.1,39,64.8,3,100
271,2018-01-22 22:35:00,5,71.9,16,68.9,13,61.2,34,66.4,3,100
272,2018-01-22 22:40:00,7,72.0,12,69.3,20,60.5,39,65.3,3,100
273,2018-01-22 22:45:00,5,71.9,9,69.5,15,61.5,29,65.8,3,100
274,2018-01-22 22:50:00,7,71.9,11,69.6,21,61.8,39,65.8,3,100
275,2018-01-22 22:55:00,8,71.9,13,69.6,18,62.5,39,66.8,3,100
276,2018-01-22 23:00:00,9,71.7,10,69.0,24,62.7,43,66.0,3,100
277,2018-01-22 23:05:00,2,71.7,12,69.0,9,62.6,23,66.7,3,100
278,2018-01-22 23:10:00,3,71.8,7,69.0,17,60.8,27,64.1,3,100
279,2018-01-22 23:15:00,5,71.9,8,69.2,22,61.2,35,64.6,3,100
280,2018-01-22 23:20:00,3,71.9,20,69.4,15,61.9,38,66.6,3,100
281,2018-01-22 23:25:00,8,72.1,10,69.4,38,63.2,56,65.6,3,100
282,2018-01-22 23:30:00,6,72.0,5,69.2,23,62.9,34,65.4,3,100
283,2018-01-22 23:35:00,5,72.0,15,67.7,17,62.3,37,65.8,3,100
284,2018-01-22 23:40:00,2,71.9,18,68.3,12,62.8,32,66.5,3,100
285,2018-01-22 23:45:00,1,71.8,9,69.0,14,62.2,24,65.2,3,100
286,2018-01-22 23:50:00,6,72.0,8,68.3,16,60.6,30,64.9,3,100
287,2018-01-22 23:55:00,2,72.0,4,68.9,12,61.6,18,64.4,3,100
288,2018-01-23 00:00:00,2,71.9,11,69.7,17,62.7,30,65.9,3,100
289,2018-01-23 00:05:00,5,72.0,11,69.0,16,62.7,32,66.3,3,100
290,2018-01-23 00:10:00,7,71.9,9,69.1,18,63.4,34,66.7,3,100
291,2018-01-23 00:15:00,5,71.7,9,69.5,16,63.4,30,66.6,3,100
292,2018-01-23 00:20:00,2,71.7,11,69.6,13,60.6,26,65.3,3,100
293,2018-01-23 00:25:00,5,71.9,7,69.3,14,61.8,26,65.8,3,100
294,2018-01-23 00:30:00,2,71.9,5,69.3,14,62.5,21,65.0,3,100
295,2018-01-23 00:35:00,0,71.9,10,69.0,13,62.4,23,65.3,3,100
296,2018-01-23 00:40:00,2,72.0,7,69.1,12,61.4,21,65.0,3,100
297,2018-01-23 00:45:00,3,72.0,6,69.1,23,62.3,32,64.5,3,100
298,2018-01-23 00:50:00,2,72.0,9,69.4,15,61.5,26,65.0,3,100
299,2018-01-23 00:55:00,1,71.9,5,69.3,12,62.1,18,64.6,3,100
300,2018-01-23 01:00:00,0,71.9,4,69.5,10,61.9,14,64.1,3,100
301,2018-01-23 01:05:00,0,71.9,4,69.6,17,61.0,21,62.6,3,100
302,2018-01-23 01:10:00,1,71.9,4,69.4,13,61.4,18,63.8,3,100
303,2018-01-23 01:15:00,0,71.9,8,69.4,10,61.0,18,64.7,3,100
304,2018-01-23 01:20:00,6,71.8,2,69.2,19,62.2,27,64.9,3,100
305,2018-01-23 01:25:00,1,71.9,14,68.8,18,62.7,33,65.6,3,100
306,2018-01-23 01:30:00,4,72.0,8,68.6,4,62.7,16,68.0,3,100
307,2018-01-23 01:35:00,0,72.0,8,68.4,11,62.5,19,65.0,3,100
308,2018-01-23 01:40:00,2,72.0,7,68.6,7,62.8,16,66.5,3,100
309,2018-01-23 01:45:00,0,72.0,1,69.6,18,63.1,19,63.4,3,100
310,2018-01-23 01:50:00,1,72.0,2,69.7,20,63.8,23,64.7,3,100
311,2018-01-23 01:55:00,4,71.9,5,69.6,13,62.2,22,65.6,3,100
312,2018-01-23 02:00:00,3,72.0,5,69.6,8,62.3,16,66.4,3,100
313,2018-01-23 02:05:00,0,72.0,9,68.9,10,62.6,19,65.6,3,100
314,2018-01-23 02:10:00,0,72.0,10,69.0,23,63.2,33,65.0,3,100
315,2018-01-23 02:15:00,0,72.0,7,69.4,14,63.4,21,65.4,3,100
316,2018-01-23 02:20:00,0,72.0,8,69.5,24,62.6,32,64.3,3,100
317,2018-01-23 02:25:00,2,72.0,8,69.7,15,62.9,25,65.8,3,100
