,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2017-10-04 05:20:00,15,71.6,21,68.6,31,63.2,67,66.8,3,100
641,2017-10-04 05:25:00,13,71.7,26,68.6,34,65.6,73,67.8,3,100
642,2017-10-04 05:30:00,24,71.8,29,69.0,37,61.4,90,66.6,3,100
643,2017-10-04 05:35:00,30,71.4,28,69.3,37,62.6,95,67.4,3,100
644,2017-10-04 05:40:00,29,71.7,35,69.3,35,63.2,99,67.8,3,100
645,2017-10-04 05:45:00,34,71.5,31,70.3,33,62.8,98,68.2,3,100
646,2017-10-04 05:50:00,22,71.6,33,68.9,29,62.3,84,67.3,3,100
647,2017-10-04 05:55:00,16,71.8,38,66.7,42,63.1,96,66.0,3,100
648,2017-10-04 06:00:00,21,71.8,28,66.6,36,62.5,85,66.1,3,100
649,2017-10-04 06:05:00,20,71.8,32,66.3,41,62.7,93,65.9,3,100
650,2017-10-04 06:10:00,27,71.6,33,67.4,43,64.7,103,67.4,3,100
651,2017-10-04 06:15:00,24,71.6,45,63.5,43,66.8,112,66.5,3,100
652,2017-10-04 06:20:00,30,71.6,36,67.0,29,65.2,95,67.9,3,100
653,2017-10-04 06:25:00,21,71.5,32,69.6,40,65.4,93,68.2,3,100
654,2017-10-04 06:30:00,25,71.6,37,66.9,42,64.7,104,67.1,3,100
655,2017-10-04 06:35:00,33,71.7,42,69.6,46,66.8,121,69.1,3,100
656,2017-10-04 06:40:00,35,71.8,45,67.4,52,64.5,132,67.4,3,100
657,2017-10-04 06:45:00,28,71.3,31,69.5,48,64.5,107,67.7,3,100
658,2017-10-04 06:50:00,50,72.3,51,68.6,42,63.1,143,68.3,3,100
659,2017-10-04 06:55:00,32,72.4,38,70.4,46,61.2,116,67.3,3,100
660,2017-10-04 07:00:00,30,71.9,32,68.1,52,62.1,114,66.4,3,100
661,2017-10-04 07:05:00,28,71.7,36,65.4,41,60.7,105,65.2,3,100
662,2017-10-04 07:10:00,35,71.3,37,67.4,51,62.1,123,66.3,3,100
663,2017-10-04 07:15:00,46,72.1,50,66.1,59,62.1,155,66.4,3,100
664,2017-10-04 07:20:00,35,71.8,35,69.1,55,65.0,125,68.1,3,100
665,2017-10-04 07:25:00,40,71.5,43,69.1,43,64.9,126,68.4,3,100
666,2017-10-04 07:30:00,42,70.7,49,71.0,41,64.0,132,68.7,3,100
667,2017-10-04 07:35:00,54,71.6,42,70.9,52,68.9,148,70.5,3,100
668,2017-10-04 07:40:00,24,71.8,44,67.0,42,64.6,110,67.1,3,100
669,2017-10-04 07:45:00,40,71.8,41,70.7,49,67.5,130,69.8,3,100
670,2017-10-04 07:50:00,43,71.8,44,70.1,53,67.7,140,69.7,3,100
671,2017-10-04 07:55:00,46,71.7,47,67.0,49,65.8,142,68.1,3,100
672,2017-10-04 08:00:00,19,71.7,39,66.3,47,69.7,105,68.8,3,100
673,2017-10-04 08:05:00,14,71.8,26,67.8,29,65.2,69,67.5,3,100
674,2017-10-04 08:10:00,17,71.9,30,68.6,33,64.2,80,67.5,3,100
675,2017-10-04 08:15:00,41,71.8,35,68.4,41,62.5,117,67.5,3,100
676,2017-10-04 08:20:00,33,71.7,46,69.1,48,62.5,127,67.3,3,100
677,2017-10-04 08:25:00,42,71.2,57,64.7,63,59.2,162,64.2,3,100
678,2017-10-04 08:30:00,41,71.7,54,64.3,49,62.2,144,65.7,3,100
679,2017-10-04 08:35:00,29,71.5,40,65.0,42,64.5,111,66.5,3,100
680,2017-10-04 08:40:00,24,71.5,44,67.6,42,63.5,110,66.9,3,100
681,2017-10-04 08:45:00,36,71.8,42,66.2,38,66.2,116,67.9,3,100
682,2017-10-04 08:50:00,27,71.7,38,66.8,32,64.1,97,67.3,3,100
683,2017-10-04 08:55:00,34,71.8,49,66.2,38,62.1,121,66.5,3,100
684,2017-10-04 09:00:00,52,71.5,50,67.5,57,63.5,159,67.4,3,100
685,2017-10-04 09:05:00,36,71.4,43,62.3,39,61.2,118,64.7,3,100
686,2017-10-04 09:10:00,31,71.8,46,66.7,38,63.6,115,67.1,3,100
687,2017-10-04 09:15:00,38,71.5,53,65.6,39,61.0,130,65.9,3,100
688,2017-10-04 09:20:00,28,71.7,44,69.4,57,58.0,129,64.9,3,100
689,2017-10-04 09:25:00,23,71.8,40,69.7,44,56.6,107,64.8,3,100
690,2017-10-04 09:30:00,38,72.0,38,67.2,47,59.8,123,65.9,3,100
691,2017-10-04 09:35:00,41,72.0,53,67.7,35,61.6,129,67.4,3,100
692,2017-10-04 09:40:00,34,71.4,41,66.8,53,62.3,128,66.2,3,100
693,2017-10-04 09:45:00,32,71.0,56,67.6,39,56.8,127,65.1,3,100
694,2017-10-04 09:50:00,43,71.3,51,69.4,52,57.3,146,65.7,3,100
695,2017-10-04 09:55:00,23,71.6,45,70.9,45,59.8,113,66.6,3,100
696,2017-10-04 10:00:00,35,71.6,43,69.5,47,58.6,125,66.0,3,100
697,2017-10-04 10:05:00,28,71.6,48,69.2,56,59.0,132,65.4,3,100
698,2017-10-04 10:10:00,28,71.4,32,66.9,48,57.9,108,64.1,3,100
699,2017-10-04 10:15:00,29,71.6,43,71.1,49,57.7,121,65.8,3,100
700,2017-10-04 10:20:00,39,71.6,44,71.9,50,59.3,133,67.1,3,100
701,2017-10-04 10:25:00,29,71.3,46,70.2,70,55.5,145,63.3,3,100
702,2017-10-04 10:30:00,31,71.6,41,71.3,47,54.1,119,64.6,3,100
703,2017-10-04 10:35:00,44,72.2,56,69.1,53,56.9,153,65.8,3,100
704,2017-10-04 10:40:00,28,72.0,46,71.8,48,55.8,122,65.6,3,100
705,2017-10-04 10:45:00,39,71.9,56,70.4,43,61.6,138,68.1,3,100
706,2017-10-04 10:50:00,30,71.9,43,64.6,51,64.1,124,66.2,3,100
707,2017-10-04 10:55:00,32,72.1,42,61.2,71,65.3,145,65.6,3,100
708,2017-10-04 11:00:00,31,72.1,34,65.1,58,65.0,123,66.8,3,100
709,2017-10-04 11:05:00,36,71.7,45,65.1,75,65.1,156,66.6,3,100
710,2017-10-04 11:10:00,45,71.4,53,61.5,59,64.2,157,65.4,3,100
711,2017-10-04 11:15:00,31,71.4,61,64.7,55,63.1,147,65.5,3,100
712,2017-10-04 11:20:00,43,72.2,54,62.1,48,63.6,145,65.6,3,100
713,2017-10-04 11:25:00,24,72.1,35,64.4,53,63.3,112,65.5,3,100
714,2017-10-04 11:30:00,36,71.9,43,65.3,64,61.0,143,65.0,3,100
715,2017-10-04 11:35:00,29,71.7,52,65.7,53,62.5,134,65.7,3,100
716,2017-10-04 11:40:00,34,71.4,55,63.9,54,61.4,143,64.7,3,100
717,2017-10-04 11:45:00,30,71.0,51,59.6,54,64.6,135,64.1,3,100
718,2017-10-04 11:50:00,34,70.9,44,66.0,60,63.6,138,66.2,3,100
719,2017-10-04 11:55:00,49,70.7,46,68.6,74,63.7,169,67.1,3,100
720,2017-10-04 12:00:00,33,71.1,61,66.6,48,61.5,142,65.9,3,100
721,2017-10-04 12:05:00,47,70.8,52,68.9,43,52.7,142,64.6,3,100
722,2017-10-04 12:10:00,26,71.2,42,71.0,56,53.3,124,63.0,3,100
723,2017-10-04 12:15:00,33,70.7,60,70.3,66,55.2,159,64.1,3,100
724,2017-10-04 12:20:00,44,70.7,48,73.1,64,57.5,156,66.0,3,100
725,2017-10-04 12:25:00,45,70.8,46,70.9,70,54.9,161,63.9,3,100
726,2017-10-04 12:30:00,48,68.3,49,68.4,44,57.3,141,64.9,3,100
727,2017-10-04 12:35:00,48,69.0,42,69.2,58,54.0,148,63.2,3,100
728,2017-10-04 12:40:00,38,69.9,38,63.0,65,57.2,141,62.2,3,100
729,2017-10-04 12:45:00,43,70.0,43,66.7,56,55.2,142,63.2,3,100
730,2017-10-04 12:50:00,36,70.7,43,71.1,52,52.4,131,63.6,3,100
731,2017-10-04 12:55:00,37,70.5,45,71.4,56,54.5,138,64.3,3,100
732,2017-10-04 13:00:00,54,70.5,57,67.0,62,52.4,173,62.9,3,100
733,2017-10-04 13:05:00,25,71.1,43,71.9,65,55.8,133,63.9,3,100
734,2017-10-04 13:10:00,42,70.0,40,72.9,52,53.3,134,64.4,3,100
735,2017-10-04 13:15:00,46,70.5,47,70.9,68,56.9,161,64.9,3,100
736,2017-10-04 13:20:00,34,71.4,54,68.9,75,56.0,163,63.5,3,100
737,2017-10-04 13:25:00,28,71.8,48,73.0,45,54.2,121,65.7,3,100
738,2017-10-04 13:30:00,44,71.9,52,66.0,55,56.1,151,64.1,3,100
739,2017-10-04 13:35:00,28,72.1,45,68.3,55,54.4,128,63.2,3,100
740,2017-10-04 13:40:00,38,72.2,46,69.0,69,53.5,153,62.8,3,100
741,2017-10-04 13:45:00,52,72.2,56,70.5,57,56.1,165,66.1,3,100
742,2017-10-04 13:50:00,38,71.8,58,67.6,58,56.6,154,64.5,3,100
743,2017-10-04 13:55:00,50,71.9,46,70.4,56,58.0,152,66.3,3,100
744,2017-10-04 14:00:00,47,71.5,49,68.8,54,58.6,150,66.0,3,100
745,2017-10-04 14:05:00,51,71.6,52,67.6,63,58.7,166,65.5,3,100
746,2017-10-04 14:10:00,38,71.3,52,65.5,52,63.3,142,66.2,3,100
747,2017-10-04 14:15:00,40,70.9,50,68.7,66,62.2,156,66.5,3,100
748,2017-10-04 14:20:00,49,70.2,47,68.8,65,68.4,161,69.1,3,100
749,2017-10-04 14:25:00,33,70.5,38,67.4,58,64.8,129,67.0,3,100
750,2017-10-04 14:30:00,56,70.3,58,64.2,64,62.9,178,65.7,3,100
751,2017-10-04 14:35:00,43,70.8,54,68.4,56,65.8,153,68.1,3,100
752,2017-10-04 14:40:00,47,70.8,57,70.7,54,65.8,158,69.1,3,100
753,2017-10-04 14:45:00,45,71.6,47,70.9,53,63.3,145,68.3,3,100
754,2017-10-04 14:50:00,46,71.5,56,67.3,61,59.5,163,65.6,3,100
755,2017-10-04 14:55:00,48,71.0,58,65.3,52,63.0,158,66.3,3,100
756,2017-10-04 15:00:00,43,71.8,50,65.7,44,57.7,137,65.0,3,100
757,2017-10-04 15:05:00,48,71.2,44,68.5,48,59.4,140,66.3,3,100
758,2017-10-04 15:10:00,56,72.1,68,68.9,57,57.9,181,66.4,3,100
759,2017-10-04 15:15:00,53,72.1,61,68.5,56,55.3,170,65.3,3,100
760,2017-10-04 15:20:00,49,71.8,52,67.3,53,55.6,154,64.7,3,100
761,2017-10-04 15:25:00,68,71.6,67,63.5,54,59.9,189,65.4,3,100
762,2017-10-04 15:30:00,43,72.1,56,62.3,44,62.3,143,65.2,3,100
763,2017-10-04 15:35:00,44,72.2,44,64.3,60,61.0,148,65.3,3,100
764,2017-10-04 15:40:00,55,72.3,56,67.8,54,62.8,165,67.7,3,100
765,2017-10-04 15:45:00,65,71.2,69,66.4,54,64.2,188,67.4,3,100
766,2017-10-04 15:50:00,55,71.8,59,69.8,61,63.0,175,68.1,3,100
767,2017-10-04 15:55:00,80,71.2,69,69.9,55,61.1,204,68.0,3,100
768,2017-10-04 16:00:00,45,70.8,60,67.4,42,61.8,147,66.8,3,100
769,2017-10-04 16:05:00,72,72.6,67,67.3,66,60.6,205,67.0,3,100
770,2017-10-04 16:10:00,60,72.3,54,64.7,47,59.0,161,65.9,3,100
771,2017-10-04 16:15:00,58,72.0,65,68.4,57,61.2,180,67.3,3,100
772,2017-10-04 16:20:00,57,72.0,52,67.7,48,60.3,157,67.0,3,100
773,2017-10-04 16:25:00,51,72.4,58,65.7,44,63.7,153,67.4,3,100
774,2017-10-04 16:30:00,48,72.2,45,67.7,53,62.6,146,67.3,3,100
775,2017-10-04 16:35:00,54,72.1,54,62.1,51,63.1,159,65.8,3,100
776,2017-10-04 16:40:00,53,72.3,53,67.1,47,62.2,153,67.4,3,100
777,2017-10-04 16:45:00,62,71.1,63,68.3,60,59.8,185,66.5,3,100
778,2017-10-04 16:50:00,56,71.3,54,66.4,46,63.9,156,67.4,3,100
779,2017-10-04 16:55:00,64,71.9,59,66.3,44,61.7,167,67.2,3,100
780,2017-10-04 17:00:00,34,71.8,54,66.2,35,62.4,123,66.7,3,100
781,2017-10-04 17:05:00,49,71.2,58,65.5,49,62.6,156,66.4,3,100
782,2017-10-04 17:10:00,67,70.0,65,62.9,50,60.9,182,65.0,3,100
783,2017-10-04 17:15:00,51,70.1,59,65.4,41,58.6,151,65.1,3,100
784,2017-10-04 17:20:00,70,70.0,70,65.7,49,55.1,189,64.5,3,100
785,2017-10-04 17:25:00,52,69.5,61,64.9,45,57.1,158,64.2,3,100
786,2017-10-04 17:30:00,54,69.3,58,64.6,37,57.3,149,64.5,3,100
787,2017-10-04 17:35:00,34,70.4,55,66.0,39,57.2,128,64.5,3,100
788,2017-10-04 17:40:00,41,70.8,55,66.6,35,59.9,131,66.1,3,100
789,2017-10-04 17:45:00,35,70.5,49,65.8,48,59.0,132,64.6,3,100
790,2017-10-04 17:50:00,40,71.0,63,65.3,57,61.4,160,65.3,3,100
791,2017-10-04 17:55:00,30,71.7,48,66.8,44,62.3,122,66.4,3,100
792,2017-10-04 18:00:00,27,71.2,40,66.0,41,61.5,108,65.6,3,100
793,2017-10-04 18:05:00,37,71.1,47,63.0,35,61.6,119,65.1,3,100
794,2017-10-04 18:10:00,45,71.5,53,61.3,31,57.8,129,64.0,3,100
795,2017-10-04 18:15:00,29,71.5,42,65.2,41,59.8,112,64.9,3,100
796,2017-10-04 18:20:00,30,71.5,40,65.5,50,64.8,120,66.7,3,100
797,2017-10-04 18:25:00,29,71.4,50,65.5,29,58.2,108,65.1,3,100
798,2017-10-04 18:30:00,40,71.6,41,65.0,34,59.6,115,65.7,3,100
799,2017-10-04 18:35:00,24,71.8,39,66.2,41,61.8,104,65.8,3,100
800,2017-10-04 18:40:00,34,72.2,40,67.5,31,61.6,105,67.3,3,100
801,2017-10-04 18:45:00,41,71.6,46,67.2,44,65.7,131,68.1,3,100
802,2017-10-04 18:50:00,24,71.8,36,67.3,23,60.3,83,66.7,3,100
803,2017-10-04 18:55:00,27,71.6,45,63.0,45,59.0,117,63.4,3,100
804,2017-10-04 19:00:00,37,71.6,48,61.2,40,61.1,125,64.2,3,100
805,2017-10-04 19:05:00,34,71.1,35,65.0,34,61.3,103,65.8,3,100
806,2017-10-04 19:10:00,21,71.5,32,66.8,35,60.0,88,65.2,3,100
807,2017-10-04 19:15:00,35,71.0,45,67.9,47,59.1,127,65.5,3,100
808,2017-10-04 19:20:00,24,71.5,29,65.1,27,58.1,80,64.7,3,100
809,2017-10-04 19:25:00,19,71.6,30,65.2,32,61.8,81,65.4,3,100
810,2017-10-04 19:30:00,32,72.0,31,65.4,31,63.9,94,67.2,3,100
811,2017-10-04 19:35:00,19,71.8,30,67.1,32,59.9,81,65.4,3,100
812,2017-10-04 19:40:00,20,71.8,29,67.5,22,60.2,71,66.4,3,100
813,2017-10-04 19:45:00,21,71.8,40,67.0,36,61.6,97,66.0,3,100
814,2017-10-04 19:50:00,12,71.8,36,64.3,23,59.6,71,64.0,3,100
815,2017-10-04 19:55:00,16,71.8,27,66.0,17,60.2,60,65.9,3,100
816,2017-10-04 20:00:00,23,71.9,26,63.6,29,63.1,78,65.9,3,100
817,2017-10-04 20:05:00,20,72.1,37,63.5,32,63.5,89,65.4,3,100
818,2017-10-04 20:10:00,22,71.9,31,66.8,25,64.3,78,67.4,3,100
819,2017-10-04 20:15:00,15,71.8,30,68.2,35,61.5,80,65.9,3,100
820,2017-10-04 20:20:00,19,71.8,41,70.3,31,60.6,91,67.3,3,100
821,2017-10-04 20:25:00,20,71.7,25,70.4,36,55.6,81,64.1,3,100
822,2017-10-04 20:30:00,26,71.1,32,70.1,28,53.5,86,65.0,3,100
823,2017-10-04 20:35:00,23,71.4,29,70.0,30,58.8,82,66.3,3,100
824,2017-10-04 20:40:00,21,71.6,33,69.4,28,56.0,82,65.4,3,100
825,2017-10-04 20:45:00,18,71.8,25,68.8,30,55.7,73,64.2,3,100
826,2017-10-04 20:50:00,19,71.9,25,70.2,26,59.6,70,66.7,3,100
827,2017-10-04 20:55:00,24,71.8,27,66.3,40,59.9,91,64.9,3,100
828,2017-10-04 21:00:00,18,71.3,29,68.2,34,60.8,81,65.8,3,100
829,2017-10-04 21:05:00,23,71.5,28,67.3,31,61.4,82,66.2,3,100
830,2017-10-04 21:10:00,25,71.5,34,67.5,34,59.3,93,65.6,3,100
831,2017-10-04 21:15:00,22,71.7,28,68.5,21,59.7,71,66.9,3,100
832,2017-10-04 21:20:00,17,71.6,28,69.8,20,61.6,65,67.7,3,100
833,2017-10-04 21:25:00,17,71.7,38,70.3,22,61.1,77,68.0,3,100
834,2017-10-04 21:30:00,18,71.7,29,70.8,20,61.6,67,68.3,3,100
835,2017-10-04 21:35:00,17,71.8,21,69.8,21,60.0,59,66.9,3,100
836,2017-10-04 21:40:00,11,71.9,19,70.4,27,61.9,57,66.7,3,100
837,2017-10-04 21:45:00,12,71.9,25,69.0,26,62.2,63,66.7,3,100
838,2017-10-04 21:50:00,11,71.9,13,69.3,29,62.6,53,66.2,3,100
839,2017-10-04 21:55:00,13,71.8,23,69.3,25,60.6,61,66.3,3,100
840,2017-10-04 22:00:00,7,71.7,17,68.9,21,60.7,45,65.5,3,100
841,2017-10-04 22:05:00,11,71.8,25,69.1,24,61.5,60,66.6,3,100
842,2017-10-04 22:10:00,11,71.8,16,69.7,27,61.7,54,66.1,3,100
843,2017-10-04 22:15:00,11,71.8,25,69.3,25,62.5,61,67.0,3,100
844,2017-10-04 22:20:00,19,71.7,24,68.4,25,63.0,68,67.3,3,100
845,2017-10-04 22:25:00,7,71.8,21,69.5,14,63.5,42,67.9,3,100
846,2017-10-04 22:30:00,9,71.9,14,69.8,21,62.7,44,66.8,3,100
847,2017-10-04 22:35:00,8,71.8,17,69.9,12,61.9,37,67.7,3,100
848,2017-10-04 22:40:00,11,71.9,27,67.6,30,62.7,68,66.1,3,100
849,2017-10-04 22:45:00,10,72.0,14,68.8,21,60.4,45,65.6,3,100
850,2017-10-04 22:50:00,7,71.8,14,68.5,29,63.5,50,66.1,3,100
851,2017-10-04 22:55:00,7,71.8,20,68.0,20,63.4,47,66.6,3,100
852,2017-10-04 23:00:00,7,71.8,12,68.9,22,62.0,41,65.7,3,100
853,2017-10-04 23:05:00,4,71.8,18,69.4,31,60.3,53,64.3,3,100
854,2017-10-04 23:10:00,8,71.8,19,67.0,26,60.7,53,64.6,3,100
855,2017-10-04 23:15:00,7,71.8,16,68.5,28,62.5,51,65.7,3,100
856,2017-10-04 23:20:00,10,71.9,10,68.9,19,62.1,39,66.4,3,100
857,2017-10-04 23:25:00,11,71.8,12,69.5,17,62.6,40,67.2,3,100
858,2017-10-04 23:30:00,4,71.8,7,69.6,14,62.8,25,66.1,3,100
859,2017-10-04 23:35:00,2,71.9,10,69.7,29,64.6,41,66.2,3,100
860,2017-10-04 23:40:00,5,71.8,6,69.8,13,64.1,24,67.1,3,100
861,2017-10-04 23:45:00,3,72.0,7,69.7,15,63.6,25,66.3,3,100
862,2017-10-04 23:50:00,8,71.9,14,69.5,11,62.7,33,67.8,3,100
863,2017-10-04 23:55:00,4,71.9,6,68.8,13,63.1,23,66.1,3,100
864,2017-10-05 00:00:00,2,71.9,12,69.7,8,62.7,22,67.4,3,100
865,2017-10-05 00:05:00,5,72.0,14,69.7,27,61.5,46,65.1,3,100
866,2017-10-05 00:10:00,2,71.9,12,69.5,21,59.2,35,63.5,3,100
867,2017-10-05 00:15:00,0,71.9,14,69.4,15,61.0,29,65.1,3,100
868,2017-10-05 00:20:00,3,71.7,12,69.5,16,61.7,31,65.7,3,100
869,2017-10-05 00:25:00,2,71.7,10,69.7,11,61.8,23,66.1,3,100
870,2017-10-05 00:30:00,2,71.7,10,69.4,15,62.0,27,65.5,3,100
871,2017-10-05 00:35:00,6,71.9,10,69.5,16,62.7,32,66.5,3,100
872,2017-10-05 00:40:00,4,71.9,7,69.6,26,61.2,37,63.9,3,100
873,2017-10-05 00:45:00,4,71.9,12,69.7,22,62.6,38,65.8,3,100
874,2017-10-05 00:50:00,0,71.9,4,69.7,16,61.8,20,63.4,3,100
875,2017-10-05 00:55:00,4,72.0,8,69.6,11,62.2,23,66.5,3,100
876,2017-10-05 01:00:00,5,71.6,12,69.6,18,60.1,35,65.0,3,100
877,2017-10-05 01:05:00,2,71.8,8,69.9,20,59.4,30,63.0,3,100
878,2017-10-05 01:10:00,6,72.0,5,69.9,17,60.2,28,64.5,3,100
879,2017-10-05 01:15:00,1,71.9,13,70.0,14,61.7,28,65.9,3,100
880,2017-10-05 01:20:00,3,71.9,13,69.4,15,62.3,31,66.2,3,100
881,2017-10-05 01:25:00,1,71.9,8,69.5,5,62.4,14,67.1,3,100
882,2017-10-05 01:30:00,1,71.9,8,68.9,22,62.8,31,64.7,3,100
883,2017-10-05 01:35:00,3,71.8,8,69.4,16,62.6,27,65.6,3,100
884,2017-10-05 01:40:00,2,71.9,6,69.8,18,62.4,26,64.8,3,100
885,2017-10-05 01:45:00,3,71.9,4,70.2,23,61.7,30,63.9,3,100
886,2017-10-05 01:50:00,3,71.9,11,69.8,12,61.6,26,66.3,3,100
887,2017-10-05 01:55:00,6,71.9,7,69.9,17,61.7,30,65.7,3,100
888,2017-10-05 02:00:00,3,71.9,3,69.9,24,61.1,30,63.1,3,100
889,2017-10-05 02:05:00,3,71.9,6,69.4,20,61.0,29,63.9,3,100
890,2017-10-05 02:10:00,2,71.9,7,69.8,14,60.1,23,64.1,3,100
891,2017-10-05 02:15:00,3,71.9,9,70.0,15,60.8,27,65.1,3,100
892,2017-10-05 02:20:00,5,72.0,4,69.9,26,61.5,35,64.0,3,100
893,2017-10-05 02:25:00,2,72.0,7,69.7,21,62.3,30,64.7,3,100
894,2017-10-05 02:30:00,1,72.0,8,69.5,23,61.4,32,63.8,3,100
895,2017-10-05 02:35:00,3,71.9,6,69.7,15,62.5,24,65.5,3,100
896,2017-10-05 02:40:00,1,71.8,7,70.0,16,62.4,24,65.0,3,100
897,2017-10-05 02:45:00,2,71.8,9,67.5,24,59.2,35,62.1,3,100
898,2017-10-05 02:50:00,5,71.9,7,68.7,13,60.4,25,65.0,3,100
899,2017-10-05 02:55:00,5,71.8,8,68.8,20,58.5,33,63.0,3,100
900,2017-10-05 03:00:00,1,71.9,10,69.3,16,59.6,27,63.6,3,100
901,2017-10-05 03:05:00,0,71.9,4,69.5,15,61.4,19,63.1,3,100
902,2017-10-05 03:10:00,10,71.9,9,69.7,30,61.6,49,65.2,3,100
903,2017-10-05 03:15:00,5,71.9,6,69.7,12,62.1,23,66.2,3,100
904,2017-10-05 03:20:00,2,71.8,4,69.1,15,62.8,21,64.9,3,100
905,2017-10-05 03:25:00,3,71.6,9,69.0,22,63.0,34,65.3,3,100
906,2017-10-05 03:30:00,0,71.6,3,69.3,13,61.8,16,63.2,3,100
907,2017-10-05 03:35:00,2,71.9,7,68.6,23,62.1,32,64.1,3,100
908,2017-10-05 03:40:00,3,71.9,11,69.2,14,62.6,28,66.2,3,100
909,2017-10-05 03:45:00,2,71.9,18,69.8,27,62.1,47,65.5,3,100
910,2017-10-05 03:50:00,5,71.9,6,69.8,21,62.5,32,65.3,3,100
911,2017-10-05 03:55:00,5,71.8,10,69.8,30,63.0,45,65.5,3,100
912,2017-10-05 04:00:00,5,71.9,5,69.7,15,63.1,25,66.2,3,100
913,2017-10-05 04:05:00,3,72.0,8,69.8,16,63.0,27,66.0,3,100
914,2017-10-05 04:10:00,4,71.9,6,70.0,14,62.0,24,65.7,3,100
915,2017-10-05 04:15:00,5,71.9,8,70.1,28,63.5,41,65.8,3,100
916,2017-10-05 04:20:00,5,71.9,10,69.7,23,63.5,38,66.2,3,100
917,2017-10-05 04:25:00,5,72.0,11,69.8,26,62.6,42,65.6,3,100
918,2017-10-05 04:30:00,3,72.0,6,70.0,26,61.8,35,64.1,3,100
919,2017-10-05 04:35:00,6,71.9,22,70.5,44,61.0,72,64.8,3,100
920,2017-10-05 04:40:00,7,71.8,13,70.3,12,62.0,32,67.5,3,100
921,2017-10-05 04:45:00,8,71.8,21,68.7,30,62.7,59,66.1,3,100
922,2017-10-05 04:50:00,11,71.8,26,68.3,42,64.4,79,66.7,3,100
923,2017-10-05 04:55:00,9,71.9,15,69.2,25,63.9,49,67.0,3,100
924,2017-10-05 05:00:00,14,71.6,20,69.1,36,65.6,70,67.8,3,100
925,2017-10-05 05:05:00,17,71.6,16,69.3,35,65.7,68,68.0,3,100
926,2017-10-05 05:10:00,12,71.7,20,70.3,22,64.4,54,68.2,3,100
927,2017-10-05 05:15:00,12,71.8,16,69.0,42,65.0,70,67.1,3,100
928,2017-10-05 05:20:00,17,71.7,20,66.0,40,61.1,77,64.7,3,100
929,2017-10-05 05:25:00,26,71.2,31,65.0,32,61.5,89,65.6,3,100
930,2017-10-05 05:30:00,14,71.4,26,67.4,33,60.7,73,65.1,3,100
931,2017-10-05 05:35:00,19,71.5,34,67.3,25,60.4,78,66.1,3,100
932,2017-10-05 05:40:00,26,71.3,25,69.6,34,61.2,85,66.8,3,100
933,2017-10-05 05:45:00,29,71.1,33,70.3,43,58.6,105,65.7,3,100
934,2017-10-05 05:50:00,32,71.2,23,70.6,40,59.7,95,66.2,3,100
935,2017-10-05 05:55:00,18,71.7,28,69.3,42,61.0,88,65.8,3,100
936,2017-10-05 06:00:00,32,72.0,33,67.7,45,63.6,110,67.3,3,100
937,2017-10-05 06:05:00,16,71.7,27,68.2,30,62.4,73,66.6,3,100
938,2017-10-05 06:10:00,25,71.7,32,69.3,44,64.8,101,67.9,3,100
939,2017-10-05 06:15:00,21,71.9,37,69.5,48,63.9,106,67.4,3,100
940,2017-10-05 06:20:00,25,72.1,37,70.4,49,61.4,111,66.8,3,100
941,2017-10-05 06:25:00,20,71.9,31,70.0,31,57.7,82,65.8,3,100
942,2017-10-05 06:30:00,22,71.7,36,71.3,41,58.0,99,65.9,3,100
943,2017-10-05 06:35:00,32,71.7,39,66.9,38,55.6,109,64.4,3,100
944,2017-10-05 06:40:00,35,71.4,37,67.8,37,57.6,109,65.5,3,100
945,2017-10-05 06:45:00,42,71.3,49,71.6,47,60.4,138,67.7,3,100
946,2017-10-05 06:50:00,35,71.5,33,70.1,34,58.8,102,66.8,3,100
947,2017-10-05 06:55:00,32,71.6,37,67.0,35,58.5,104,65.6,3,100
948,2017-10-05 07:00:00,36,71.5,37,65.8,46,60.9,119,65.6,3,100
949,2017-10-05 07:05:00,33,71.7,32,67.7,47,60.2,112,65.7,3,100
950,2017-10-05 07:10:00,44,70.4,43,66.7,51,60.6,138,65.6,3,100
951,2017-10-05 07:15:00,27,71.1,31,68.9,34,63.8,92,67.7,3,100
952,2017-10-05 07:20:00,50,70.1,35,68.5,54,64.6,139,67.6,3,100
953,2017-10-05 07:25:00,43,70.9,47,64.3,41,58.8,131,64.7,3,100
954,2017-10-05 07:30:00,33,71.6,45,63.2,46,60.6,124,64.5,3,100
955,2017-10-05 07:35:00,40,72.0,53,65.7,45,59.1,138,65.4,3,100
956,2017-10-05 07:40:00,36,72.4,38,63.8,49,57.3,123,63.7,3,100
957,2017-10-05 07:45:00,48,71.9,44,61.9,51,53.5,143,62.3,3,100
958,2017-10-05 07:50:00,39,71.6,45,65.3,58,57.6,142,63.9,3,100
959,2017-10-05 07:55:00,32,71.8,35,67.4,43,60.5,110,66.0,3,100
960,2017-10-05 08:00:00,45,72.0,36,68.4,48,62.6,129,67.5,3,100
961,2017-10-05 08:05:00,32,72.0,40,68.9,52,63.7,124,67.5,3,100
